index	text_index	word	lemma	pos	feats	synt	head
26	0	разрешат	разрешить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
27	0	добывать	добывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	9
28	0	на	на	ADP		case	13
29	0	приусадебных	приусадебный	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	13
30	0	участках	участок	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	10
31	0	нефть	нефть	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	10
32	0	и	и	CCONJ		cc	17
33	0	природный	природный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	17
34	0	газ	газ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	14
35	0	для	для	ADP		case	20
36	0	личного	личный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	20
37	0	пользования	пользование	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	17
38	0	,	,	PUNCT		punct	25
39	0	а	а	CCONJ		cc	25
40	0	также	также	PART		fixed	22
41	0	в	в	ADP		case	25
42	0	целях	цель	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	conj	20
43	0	переработки	переработка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	25
44	0	.	.	PUNCT		punct	9
45	0	Согласно	согласно	ADP		case	2
46	0	выводам	вывод	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	parataxis	13
47	0	экспертов	эксперт	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	2
48	0	Минэнерго	Минэнерго	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	3
49	0	,	,	PUNCT		punct	2
50	0	залежи	залежь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj:pass	13
51	0	полезных	полезный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	8
52	0	ископаемых	ископаемое	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	6
53	0	на	на	ADP		case	11
54	0	таких	такой	DET	Case=Loc|Number=Plur|PronType=Dem	det	11
55	0	территориях	территория	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	nmod	6
56	0	весьма	весьма	ADV	Degree=Pos	advmod	13
57	0	ограничены	ограничить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
58	0	,	,	PUNCT		punct	19
59	0	поэтому	поэтому	ADV	Degree=Pos	advmod	19
60	0	извлечённые	извлечь	VERB	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	amod	17
61	0	объёмы	объем	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	19
62	0	не	не	PART		advmod	19
63	0	повлияют	влиять	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	13
64	0	как	как	SCONJ		cc	22
65	0	на	на	ADP		case	22
66	0	статистику	статистика	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	19
67	0	,	,	PUNCT		punct	27
68	0	так	так	ADV	Degree=Pos	cc	27
69	0	и	и	PART		fixed	24
70	0	на	на	ADP		case	27
71	0	цены	цена	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	conj	22
72	0	на	на	ADP		case	29
73	0	рынке	рынок	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	27
74	0	нефтепродуктов	нефтепродукт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	29
75	0	.	.	PUNCT		punct	13
76	0	Владельцам	владелец	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	5
77	0	приусадебных	приусадебный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	3
78	0	участков	участок	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	1
79	0	также	также	ADV	Degree=Pos	advmod	5
80	0	разрешат	разрешить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
81	0	сдавать	сдавать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	5
82	0	земли	земля	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	6
83	0	в	в	ADP		case	9
84	0	аренду	аренда	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	6
85	0	нефтегазовым	нефтегазовый	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	11
86	0	компаниям	компания	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	iobj	6
87	0	.	.	PUNCT		punct	5
88	0	Для	для	ADP		case	2
89	0	начала	начало	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	7
90	0	работ	работа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	2
91	0	по	по	ADP		case	5
92	0	бурению	бурение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	3
93	0	скважин	скважина	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	5
94	0	следует	следовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
95	0	оформить	оформить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	7
96	0	соответствующие	соответствующий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	10
97	0	документы	документ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	8
98	0	и	и	CCONJ		cc	12
99	0	зарегистрироваться	зарегистрироваться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	conj	8
100	0	в	в	ADP		case	14
101	0	ФНС	ФНС	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	12
102	0	в	в	ADP		case	18
103	0	качестве	качество	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	15
104	0	индивидуального	индивидуальный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	18
105	0	предпринимателя	предприниматель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl	12
106	0	или	или	CCONJ		cc	20
107	0	самозанятого	самозанятый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	conj	18
108	0	.	.	PUNCT		punct	7
109	0	Помимо	помимо	ADP		case	3
110	0	единого	единый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	3
111	0	налога	налог	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	6
112	0	,	,	PUNCT		punct	3
113	0	дачникам	дачник	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	6
114	0	надлежит	надлежать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
115	0	заплатить	платить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	6
116	0	в	в	ADP		case	9
117	0	бюджет	бюджет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	7
118	0	НДПИ	НДПИ	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	7
119	0	(	(	PUNCT		punct	12
120	0	налог	налог	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	10
121	0	на	на	ADP		case	14
122	0	добычу	добыча	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	12
123	0	природных	природный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	16
124	0	ископаемых	ископаемое	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	14
125	0	)	)	PUNCT		punct	12
126	0	.	.	PUNCT		punct	6
127	0	В	в	ADP		case	2
128	0	случае	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	15
129	0	самовольной	самовольный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	4
130	0	добычи	добыча	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2
131	0	природных	природный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	6
132	0	ископаемых	ископаемое	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	4
133	0	без	без	ADP		case	8
134	0	оформления	оформление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	15
135	0	разрешений	разрешение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	8
136	0	или	или	CCONJ		cc	11
137	0	регистрации	регистрация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	9
138	0	в	в	ADP		case	14
139	0	налоговом	налоговый	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	14
140	0	органе	орган	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	11
141	0	продолжат	продолжить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
142	0	действовать	действовать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	15
143	0	нормы	норма	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	15
144	0	УК	ук	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	17
145	0	РФ	РФ	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	18
146	0	.	.	PUNCT		punct	15
0	1	Заведующий	заведующий	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	11
1	1	Канцелярией	Канцелярия	PROPN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	1
2	1	Комиссии	Комиссия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2
3	1	ЦК	ЦК	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	3
4	1	КПК	КПК	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	4
5	1	по	по	ADP		case	8
6	1	иностранным	иностранный	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	8
7	1	делам	дело	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	nmod	4
8	1	Ван	Ван	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	1
9	1	И	И	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	9
10	1	направил	направить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
11	1	официальный	официальный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	13
12	1	запрос	запрос	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	11
13	1	секретарю	секретарь	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	iobj	13
14	1	Союзного	союзный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	16
15	1	государства	государство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	14
16	1	Дмитрию	Дмитрий	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	appos	14
17	1	Мезенцеву	Мезенцева	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	flat:name	17
18	1	с	с	ADP		case	20
19	1	просьбой	просьба	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	11
20	1	рассмотреть	рассмотреть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	obl	20
21	1	вопрос	вопрос	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	21
22	1	о	о	ADP		case	24
23	1	присоединении	присоединение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	22
24	1	КНР	КНР	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	24
25	1	к	к	ADP		case	33
26	1	единому	единый	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	amod	33
27	1	политическому	политический	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	amod	33
28	1	,	,	PUNCT		punct	30
29	1	экономическому	экономический	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	conj	28
30	1	и	и	CCONJ		cc	32
31	1	военному	военный	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	conj	28
32	1	пространству	пространство	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	24
33	1	.	.	PUNCT		punct	11
34	1	Пекин	Пекин	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
35	1	надеется	надеяться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0
36	1	,	,	PUNCT		punct	8
37	1	что	что	SCONJ		mark	8
38	1	китайская	китайский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	6
39	1	заявка	заявка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	8
40	1	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux:pass	8
41	1	рассмотрена	рассмотреть	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	ccomp	2
42	1	в	в	ADP		case	11
43	1	приоритетном	приоритетный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	11
44	1	порядке	порядок	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	8
45	1	и	и	CCONJ		cc	19
46	1	уже	уже	ADV	Degree=Pos	obl	15
47	1	в	в	ADP		case	15
48	1	конце	конец	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	19
49	1	2023	2023	ADJ	Degree=Pos	amod	17
50	1	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	15
51	1	КНР	КНР	PROPN	Animacy=Inan|Case=Nom|Number=Sing	nsubj	19
52	1	сможет	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	2
53	1	начать	начать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	19
54	1	реализацию	реализация	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	20
55	1	дорожной	дорожный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	23
56	1	карты	карта	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	21
57	1	по	по	ADP		case	26
58	1	полной	полный	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	26
59	1	интеграции	интеграция	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	21
60	1	в	в	ADP		case	28
61	1	СГ	СГ	PROPN	Animacy=Inan|Gender=Masc|Number=Sing	nmod	26
62	1	.	.	PUNCT		punct	2
63	1	«	""""	PUNCT		punct	2
64	1	Настал	настать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
65	1	момент	момент	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
66	1	объединяться	объединяться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	obl	3
67	1	,	,	PUNCT		punct	9
68	1	иначе	иначе	CCONJ		cc	9
69	1	наша	наш	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	8
70	1	государственность	государственность	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	9
71	1	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	2
72	1	оказаться	оказаться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	9
73	1	под	под	ADP		case	12
74	1	угрозой	угроза	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	10
75	1	.	.	PUNCT		punct	2
76	1	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	2
77	1	видим	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
78	1	,	,	PUNCT		punct	12
79	1	как	как	SCONJ		mark	12
80	1	ЕС	ЕС	PROPN	Case=Nom|Gender=Masc|Number=Sing	nsubj	12
81	1	,	,	PUNCT		punct	7
82	1	НАТО	НАТО	PROPN		conj	5
83	1	и	и	CCONJ		cc	11
84	1	другие	другой	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	11
85	1	враждебные	враждебный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	11
86	1	блоки	блок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	5
87	1	стремятся	стремиться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ccomp	2
88	1	поставить	ставить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	12
89	1	Россию	Россия	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	13
90	1	,	,	PUNCT		punct	16
91	1	Иран	Иран	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	14
92	1	,	,	PUNCT		punct	18
93	1	Китай	Китай	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	14
94	1	и	и	CCONJ		cc	20
95	1	Белоруссию	Белоруссия	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	14
96	1	на	на	ADP		case	22
97	1	колени	колено	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	13
98	1	.	.	PUNCT		punct	2
99	1	Вместе	вместе	ADV	Degree=Pos	advmod	3
100	1	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	3
101	1	дадим	дать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
102	1	отпор	отпор	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	3
103	1	коллективному	коллективный	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	6
104	1	Западу	Запад	PROPN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	iobj	3
105	1	»	""""	PUNCT		punct	10
106	1	,	,	PUNCT		punct	10
107	1	–	–	PUNCT		punct	10
108	1	рассказал	рассказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
109	1	журналистам	журналист	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	10
110	1	Ван	Ван	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
111	1	И.	И.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	12
112	1	Дмитрий	Дмитрий	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	12
113	1	Мезенцев	Мезенцев	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	14
114	1	в	в	ADP		case	17
115	1	интервью	интервью	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	22
116	1	«	""""	PUNCT		punct	20
117	1	Комсомольской	комсомольский	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	20
118	1	правде	правда	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	17
119	1	»	""""	PUNCT		punct	20
120	1	пообещал	пообещать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	10
121	1	в	в	ADP		case	24
122	1	апреле	апрель	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	25
123	1	организовать	организовывать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	22
124	1	экстренное	экстренный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	28
125	1	Государственного	государственный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	28
126	1	совета	совет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	25
127	1	Союзного	союзный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	30
128	1	государства	государство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	28
129	1	для	для	ADP		case	33
130	1	оперативного	оперативный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	33
131	1	рассмотрения	рассмотрение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	25
132	1	запроса	запрос	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	33
133	1	Пекина	Пекин	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	34
134	1	.	.	PUNCT		punct	3
135	1	«	""""	PUNCT		punct	3
136	1	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	3
137	1	сделаем	делать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
138	1	всё	все	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	obj	3
139	1	,	,	PUNCT		punct	8
140	1	чтобы	чтобы	SCONJ	Mood=Cnd	mark	8
141	1	интеграция	интеграция	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	8
142	1	началась	начаться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	advcl	3
143	1	как	как	ADV	Degree=Pos	advmod	11
144	1	можно	можно	ADV	Degree=Pos	fixed	9
145	1	скорее	скорее	ADV	Degree=Cmp	advmod	8
146	1	.	.	PUNCT		punct	3
147	1	Надо	надо	ADV	Degree=Pos	root	0
148	1	подумать	подумать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	1
149	1	,	,	PUNCT		punct	4
150	1	где	где	ADV	Degree=Pos	ccomp	2
151	1	будет	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cop	4
152	1	столица	столица	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	4
153	1	.	.	PUNCT		punct	1
154	1	Думаю	думать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	3
155	1	,	,	PUNCT		punct	1
156	1	можно	можно	ADV	Degree=Pos	root	0
157	1	её	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	5
158	1	перемещать	перемещать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	3
159	1	–	–	PUNCT		punct	8
160	1	по	по	ADP		case	8
161	1	году	год	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	parataxis	5
162	1	в	в	ADP		case	10
163	1	Москве	Москва	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	5
164	1	,	,	PUNCT		punct	12
165	1	Пекине	Пекин	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj	10
166	1	,	,	PUNCT		punct	14
167	1	Минске	Минск	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj	10
168	1	и	и	CCONJ		cc	16
169	1	Тегеране	Тегеран	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj	10
170	1	»	""""	PUNCT		punct	3
171	1	,	,	PUNCT		punct	20
172	1	–	–	PUNCT		punct	20
173	1	заявил	заявить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
174	1	Мезенцев	Мезенцев	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	20
175	1	.	.	PUNCT		punct	3
176	1	После	после	ADP		case	2
177	1	публикации	публикация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	14
178	1	сообщения	сообщение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	2
179	1	о	о	ADP		case	6
180	1	возможном	возможный	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	6
