index	word	lemma	pos	feats	synt	head
37	топочут	топотать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	2
38	копытца	копытец	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	nsubj	9
39	.	.	PUNCT		punct	2
40	Проснулась	проснуться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
41	–	–	PUNCT		punct	4
42	и	и	CCONJ		cc	4
43	что	что	PRON	Case=Nom|PronType=Int,Rel	parataxis	1
44	же	же	PART		advmod	4
45	?	?	PUNCT		punct	4
46	–	–	PUNCT		punct	10
47	ничуть	ничуть	ADV	Degree=Pos	advmod	9
48	не	не	PART		advmod	10
49	похоже	похожий	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	1
50	.	.	PUNCT		punct	1
51	Никто	никто	PRON	Animacy=Anim|Case=Nom|PronType=Neg	nsubj	4
52	и	и	PART		advmod	4
53	не	не	PART		advmod	4
54	думал	думать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
55	явиться	явиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	4
56	.	.	PUNCT		punct	4
57	Взяла	взять	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
58	посошок	посошок	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	1
59	и	и	CCONJ		cc	4
60	пошла	пойти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	1
61	на	на	ADP		case	6
62	лужок	лужок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	4
63	И	и	CCONJ		cc	3
64	твердо	твердо	ADV	Degree=Pos	advmod	3
65	решила	решить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
66	найти	найти	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	3
67	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	4
68	.	.	PUNCT		punct	3
69	И	и	CCONJ		cc	3
70	впрямь	впрямь	ADV	Degree=Pos	advmod	3
71	углядела	углядеть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
72	–	–	PUNCT		punct	7
73	но	но	CCONJ		cc	7
74	странное	странный	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	7
75	дело	дело	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	parataxis	3
76	!	!	PUNCT		punct	3
77	—	—	PUNCT		punct	4
78	Ведь	ведь	PART		advmod	4
79	хвостиков	хвостик	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nsubj	4
80	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
81	позади	позади	ADP		case	6
82	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obl	4
83	.	.	PUNCT		punct	4
84	Давно	давно	ADV	Degree=Pos	root	0
85	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	1
86	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	1
87	,	,	PUNCT		punct	7
88	и	и	CCONJ		cc	7
89	долго	долго	ADV	Degree=Pos	advmod	7
90	бродила	бродить	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
91	Бо-пип	Бо-пип	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
92	,	,	PUNCT		punct	11
93	и	и	CCONJ		cc	11
94	скажите	сказать	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	conj	3
95	на	на	ADP		case	13
96	милость	милость	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	11
97	!	!	PUNCT		punct	1
98	—	—	PUNCT		punct	8
99	За	за	ADP		case	3
100	рощей	роща	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	8
101	кленовой	кленовой	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	7
102	на	на	ADP		case	6
103	ветке	ветка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	4
104	дубовой	дубовый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	obl	8
105	Висели	висеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
106	хвосты	хвост	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	8
107	и	и	CCONJ		cc	11
108	сушились	сушиться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	conj	8
109	.	.	PUNCT		punct	8
110	Метод	метод	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	6
111	«	""""	PUNCT		punct	3
112	отчуждения	отчуждение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	1
113	»	""""	PUNCT		punct	3
114	широко	широко	ADV	Degree=Pos	advmod	6
115	использовали	использовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
116	романтики	романтик	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	6
117	,	,	PUNCT		punct	10
118	по-своему	по-своему	ADV	Degree=Pos	advmod	10
119	переосмыслив	переосмыслить	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	6
120	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	10
121	.	.	PUNCT		punct	6
122	Шамиссо	шамиссо	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	13
123	в	в	ADP		case	4
124	«	""""	PUNCT		punct	4
125	Петере	Петер	PROPN	Case=Loc|Gender=Masc|Number=Sing	nmod	1
126	Шлемиле	Шлемила	PROPN	Case=Loc|Gender=Masc|Number=Sing	flat:name	4
127	»	""""	PUNCT		punct	4
128	,	,	PUNCT		punct	8
129	Макдоналд	Макдоналд	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	1
130	в	в	ADP		case	11
131	«	""""	PUNCT		punct	11
132	Фантазии	фантазия	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	8
133	»	""""	PUNCT		punct	11
134	отчуждали	отчуждать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
135	тени	тень	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	13
136	своих	свой	DET	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	16
137	героев	герой	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	14
138	,	,	PUNCT		punct	18
139	придавая	придавать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	13
140	этой	этот	DET	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	det	20
141	потере	потеря	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	18
142	по-своему	по-своему	ADV	Degree=Pos	advmod	18
143	драматическое	драматический	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	23
144	звучание	звучание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	18
145	.	.	PUNCT		punct	13
146	20	20	NUM	NumType=Card	root	0
147	a	a	X	Foreign=Yes	nsubj	10
148	В	в	ADP		case	3
149	статье	статья	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	1
150	«	""""	PUNCT		punct	5
151	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	3
152	на	на	ADP		case	7
153	сцене	сцена	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	5
154	»	""""	PUNCT		punct	5
155	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
156	писал	писать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
157	:	:	PUNCT		punct	10
158	«	""""	PUNCT		punct	4
159	А	а	CCONJ		cc	4
160	Белый	белый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	4
161	Кролик	Кролик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
162	?	?	PUNCT		punct	4
163	Похож	похожий	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	0
164	ли	ли	PART		advmod	1
165	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	1
166	на	на	ADP		case	5
167	Алису	Алиса	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obl	1
168	–	–	PUNCT		punct	8
169	или	или	CCONJ		cc	8
170	создан	создать	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj	1
171	скорее	скорее	ADV	Degree=Pos	advmod	8
172	для	для	ADP		case	11
173	контраста	контраст	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	8
174	?	?	PUNCT		punct	1
175	Конечно	конечно	ADV	Degree=Pos	parataxis	4
176	,	,	PUNCT		punct	1
177	для	для	ADP		case	4
178	контраста	контраст	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	root	0
179	.	.	PUNCT		punct	4
180	Там	там	ADV	Degree=Pos	advmod	20
181	,	,	PUNCT		punct	8
182	где	где	ADV	Degree=Pos	advmod	8
183	,	,	PUNCT		punct	3
184	создавая	создавать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	8
185	Алису	Алиса	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	5
186	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	8
187	имел	иметь	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	1
188	в	в	ADP		advmod	8
189	виду	вид	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	fixed	9
190	„	""""	PUNCT		punct	12
191	юность	юность	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	8
192	“	""""	PUNCT		punct	12
193	,	,	PUNCT		punct	16
194	„	""""	PUNCT		punct	16
195	целенаправленность	целенаправленность	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	12
196	“	""""	PUNCT		punct	16
197	,	,	PUNCT		punct	1
198	здесь	здесь	ADV	Degree=Pos	advmod	20
199	появляются	появляться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0
200	„	""""	PUNCT		punct	23
201	преклонный	преклонный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	23
202	возраст	возраст	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	20
203	“	""""	PUNCT		punct	23
204	,	,	PUNCT		punct	27
205	„	""""	PUNCT		punct	27
206	боязливость	боязливость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	23
207	“	""""	PUNCT		punct	27
208	,	,	PUNCT		punct	32
209	–	–	PUNCT		punct	32
210	„	""""	PUNCT		punct	32
211	слабоумие	слабоумие	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	23
212	“	""""	PUNCT		punct	32
213	и	и	CCONJ		cc	37
214	„	""""	PUNCT		punct	37
215	нервная	нервный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	37
216	суетливость	суетливость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	23
217	“	""""	PUNCT		punct	37
218	.	.	PUNCT		punct	20
219	Представьте	представить	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
220	себе	себя	PRON	Case=Dat|PronType=Prs|Reflex=Yes	iobj	1
221	все	весь	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	det	4
222	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	1
223	и	и	CCONJ		cc	7
224	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	7
225	получите	получить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	conj	1
226	какое-то	какой-то	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind	det	9
227	представление	представление	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	7
228	о	о	ADP		case	11
229	том	то	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	nmod	9
230	,	,	PUNCT		punct	15
231	что	что	PRON	Case=Acc|PronType=Int,Rel	obj	15
232	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	15
233	имел	иметь	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	11
234	в	в	ADP		advmod	15
235	виду	вид	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	fixed	16
236	.	.	PUNCT		punct	1
237	Мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	2
238	кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0
239	,	,	PUNCT		punct	7
240	что	что	SCONJ		mark	7
241	Белый	белый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	6
242	Кролик	Кролик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
243	должен	должен	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	ccomp	2
244	носить	носить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	7
245	очки	очки	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	8
246	,	,	PUNCT		punct	13
247	и	и	CCONJ		cc	13
248	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	13
249	уверен	уверенный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj	2
250	,	,	PUNCT		punct	19
251	что	что	SCONJ		mark	19
252	голос	голос	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	19
253	у	у	ADP		case	18
254	него	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nmod	16
255	должен	должен	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	ccomp	13
256	быть	быть	AUX	Aspect=Imp|VerbForm=Inf|Voice=Act	cop	21
257	неуверенный	неуверенный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	xcomp	19
258	,	,	PUNCT		punct	23
259	колени	колено	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	conj	19
260	–	–	PUNCT		punct	25
261	дрожать	дрожать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	21
262	,	,	PUNCT		punct	32
263	а	а	CCONJ		cc	32
264	весь	весь	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot	det	29
265	облик	облик	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	32
266	–	–	PUNCT		punct	29
267	бесконечно	бесконечно	ADV	Degree=Pos	obl	32
268	робкий	робкий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	19
269	»	""""	PUNCT		punct	32
270	.	.	PUNCT		punct	2
271	В	в	ADP		case	3
272	«	""""	PUNCT		punct	3
273	Приключениях	приключение	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	14
274	Алисы	Алиса	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	3
275	под	под	ADP		case	6
276	землей	земля	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	3
277	»	""""	PUNCT		punct	3
278	,	,	PUNCT		punct	10
279	первоначальном	первоначальный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	10
280	варианте	вариант	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj	3
281	сказки	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	10
282	,	,	PUNCT		punct	3
283	Кролик	Кролик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	14
284	роняет	ронять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
285	не	не	PART		advmod	16
286	веер	веер	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	14
287	,	,	PUNCT		punct	19
288	а	а	CCONJ		cc	19
289	букетик	букетик	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	16
290	цветов	цветы	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	19
291	.	.	PUNCT		punct	14
292	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	3
293	впоследствии	впоследствии	ADV	Degree=Pos	advmod	3
294	уменьшается	уменьшаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0
295	,	,	PUNCT		punct	5
296	понюхав	понюхать	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	3
297	эти	этот	DET	Case=Acc|Number=Plur|PronType=Dem	det	7
298	цветы	цветы	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	5
299	.	.	PUNCT		punct	3
300	21	21	NUM	NumType=Card	root	0
301	2	2	NUM	NumType=Card	nummod	2
302	Дайте-ка	дайте-ка	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	3
303	вспомнить	вспомянуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	root	0
304	:	:	PUNCT		punct	14
305	сегодня	сегодня	ADV	Degree=Pos	advmod	14
306	утром	утро	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	14
307	,	,	PUNCT		punct	10
308	когда	когда	SCONJ		mark	10
309	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	10
310	встала	встать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	6
311	,	,	PUNCT		punct	10
312	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	14
313	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	nsubj	14
314	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
315	или	или	CCONJ		cc	17
316	не	не	PART		advmod	17
317	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	conj	14
318	?	?	PUNCT		punct	3
319	Кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	parataxis	6
320	,	,	PUNCT		punct	1
321	уже	уже	ADV	Degree=Pos	advmod	5
322	не	не	PART		advmod	5
323	совсем	совсем	ADV	Degree=Pos	advmod	6
324	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	root	0
325	…	…	PUNCT		punct	8
326	кто	кто	PRON	Case=Nom|PronType=Int,Rel	conj	6
327	же	же	PART		advmod	8
328	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	8
329	в	в	ADP		case	13
330	таком	такой	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	13
331	случае	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	8
332	?	?	PUNCT		punct	6
333	Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	3
334	так	так	ADV	Degree=Pos	obl	3
335	сложно	сложный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
336	…	…	PUNCT		punct	3
337	–	–	PUNCT		punct	4
338	М.	М.	PROPN	Case=Nom|Gender=Masc|Number=Sing	nsubj	4
339	Хит	Хит	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2
340	усматривает	усматривать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
341	здесь	здесь	ADV	Degree=Pos	advmod	4
342	первый	первый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	obj	4
343	из	из	ADP		case	8
344	ряда	ряд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	6
345	кризисов	кризис	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	8
346	,	,	PUNCT		punct	11
347	претерпеваемых	претерпевать	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	acl	9
348	личностью	личность	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	11
349	Алисы	Алиса	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	12
350	(	(	PUNCT		punct	16
351	«	""""	PUNCT		punct	16
352	кризисы	кризис	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	parataxis	13
353	идентичности	идентичность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	16
354	»	""""	PUNCT		punct	16
355	)	)	PUNCT		punct	16
356	,	,	PUNCT		punct	23
357	которым	который	PRON	Case=Dat|PronType=Int,Rel	iobj	25
358	«	""""	PUNCT		punct	23
359	мог	мочь	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	9
360	бы	бы	AUX		aux	23
361	позавидовать	завидовать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	23
362	любой	любой	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	det	27
363	экзистенциалист	экзистенциалист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	23
364	»	""""	PUNCT		punct	23
365	.	.	PUNCT		punct	4
366	22	22	NUM	NumType=Card	root	0
367	b	b	PUNCT		punct	6
368	Почему	почему	ADV	Degree=Pos	advmod	6
369	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	6
370	никогда	никогда	ADV	Degree=Pos	advmod	6
371	не	не	PART		advmod	6
372	дойдет	дойти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
373	до	до	ADP		case	8
374	20	20	NUM	NumType=Card	obl	6
375	,	,	PUNCT		punct	6
376	проще	простой	ADJ	Degree=Cmp	conj	6
377	всего	все	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Tot	obl	10
378	объяснить	объяснить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	10
379	следующим	следующий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	14
380	образом	образ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	12
381	:	:	PUNCT		punct	20
382	английская	английский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	17
383	таблица	таблица	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	20
384	умножения	умножение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	17
385	традиционно	традиционно	ADV	Degree=Pos	advmod	20
386	кончается	кончаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	parataxis	10
